OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU7913	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),NS9_marine_group(1.00),NS9_marine_group(1.00),metagenome(0.98)	0,001	0	221	2,344	N/A
OTU5747	Bacteria(1.00),Firmicutes(0.92),Clostridia(0.92),Lachnospirales(0.90),Lachnospiraceae(0.89),Blautia(0.06),uncultured_bacterium(0.84)	0,001	0	210	2,322	N/A
OTU4244	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.98),Morganellaceae(0.98),Providencia(0.24),uncultured_bacterium(0.08)	0,001	0	4018	3,049	0,731
OTU9415	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),SM2D12(1.00),SM2D12(1.00),metagenome(0.97)	0,001	0	72	1,857	N/A
OTU7759	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Rikenellaceae(0.99),Alistipes(0.99),uncultured_Bacteroidales(0.33)	0,001	0	70	1,845	N/A
OTU3683	unassigned	0,001	0	2933	3,467	N/A
OTU4988	Bacteria(1.00),Dependentiae(0.93),Babeliae(0.93),Babeliales(0.93),Vermiphilaceae(0.51),Vermiphilaceae(0.51),metagenome(0.08)	0,001	0	190	2,279	N/A
OTU4987	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_Aquicella(0.12)	0,001	0	190	2,279	N/A
OTU7561	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),Fimbriiglobus(0.98),uncultured_bacterium(0.98)	0,001	0	159	2,201	N/A
OTU7560	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Shuttleworthia(1.00),uncultured_bacterium(1.00)	0,001	0	159	2,201	N/A
OTU7510	unassigned	0,001	0	159	2,201	N/A
OTU7442	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Chthoniobacterales(1.00),Chthoniobacteraceae(1.00),Chthoniobacter(1.00),metagenome(0.46)	0,001	0	314	2,189	0,107
OTU5814	unassigned	0,001	0	1705	3,232	N/A
OTU10386	Bacteria(1.00),Patescibacteria(0.96),Parcubacteria(0.94),Candidatus_Moranbacteria(0.94),Candidatus_Moranbacteria(0.94),Candidatus_Moranbacteria(0.94),uncultured_bacterium(0.82)	0,001	0	36	1,556	N/A
OTU7239	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Oscillospirales(1.00),Ruminococcaceae(1.00),Incertae_Sedis(1.00),uncultured_bacterium(1.00)	0,001	0	811	2,464	0,529
OTU10376	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Tundrisphaera(0.96),uncultured_planctomycete(0.61)	0,001	0	111	2,045	N/A
OTU5256	Bacteria(1.00),Verrucomicrobiota(0.94),Verrucomicrobiae(0.94),Chthoniobacterales(0.88),Xiphinematobacteraceae(0.29),Candidatus_Xiphinematobacter(0.29),Candidatus_Xiphinematobacter(0.06)	0,001	0	558	2,434	0,143
OTU8010	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Acetobacteraceae(1.00),Roseomonas_sp.(1.00)	0,001	0	113	2,053	N/A
OTU5303	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Cytophagaceae(1.00),Cytophaga(1.00),uncultured_bacterium(0.96)	0,002	0	681	2,301	0,282
OTU4606	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.31),Frankiaceae(0.28),Jatrophihabitans(0.28),uncultured_bacterium(0.45)	0,001	0	137	2,137	N/A
OTU8012	Bacteria(1.00),Patescibacteria(1.00)	0,001	0	53	1,724	N/A
OTU7028	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Haliangiales(1.00),Haliangiaceae(1.00),Haliangium(1.00),uncultured_proteobacterium(0.95)	0,001	0	237	2,375	N/A
OTU4767	Bacteria(1.00),Planctomycetota(1.00),Phycisphaerae(1.00),Tepidisphaerales(1.00),WD2101_soil_group(1.00),WD2101_soil_group(1.00),uncultured_bacterium(1.00)	0,001	0	218	2,338	N/A
OTU8588	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(1.00),Caulobacteraceae(1.00),uncultured(0.94),uncultured_Alphaproteobacteria(0.94)	0,001	0	565	2,391	0,329
OTU11024	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.48),Acidothermaceae(0.48),Acidothermus(0.48),uncultured_Actinomycetales(0.06)	0,001	0	5	0,699	N/A
OTU4688	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Pseudomonadales(0.97),Pseudomonadaceae(0.97),Pseudomonas(0.97),Pseudomonas_brenneri(0.03)	0,001	0	856	2,379	0,729
OTU4554	Bacteria(1.00),Desulfobacterota(0.89),Desulfovibrionia(0.89),Desulfovibrionales(0.89),Desulfovibrionaceae(0.80),Desulfovibrio(0.75),uncultured_bacterium(0.36)	0,001	0	928	2,655	0,144
OTU7307	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),uncultured_bacterium(0.69)	0,001	0	136	2,134	N/A
OTU4411	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.94),Yersiniaceae(0.21),Serratia(0.20),Candidatus_Fukatsuia(0.11)	0,001	0	231	2,364	N/A
OTU4439	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Caldicoprobacterales(1.00),Caldicoprobacteraceae(1.00),Caldicoprobacter(1.00),uncultured_bacterium(1.00)	0,001	0	164	2,215	N/A
OTU4816	Bacteria(1.00),Bdellovibrionota(1.00)	0,001	0	568	2,394	0,329
OTU4180	unassigned	0,001	0	1977	2,993	0,065
OTU5164	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),uncultured(1.00),metagenome(1.00)	0,002	0	1546	2,288	0,575
OTU8631	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),cvE6(1.00),cvE6(1.00),Gammaproteobacteria_bacterium(0.25)	0,001	0	197	2,294	N/A
OTU4418	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Enterobacterales(0.96),Yersiniaceae(0.90),Serratia(0.70),Serratia_rubidaea(0.05)	0,004	0	1560	1,965	0,659
OTU6098	Bacteria(1.00),Chloroflexi(1.00),Anaerolineae(1.00),Caldilineales(1.00),Caldilineaceae(1.00),uncultured(1.00),uncultured_Chloroflexia(0.32)	0,001	0	222	2,346	N/A
OTU6810	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),uncultured(1.00),metagenome(0.24)	0,001	0	101	2,004	N/A
OTU4617	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Clostridia_vadinBB60_group(1.00),Clostridia_vadinBB60_group(1.00),Clostridia_vadinBB60_group(1.00),uncultured_bacterium(1.00)	0,001	0	266	2,122	0,051
OTU3934	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),IMCC26256(1.00),IMCC26256(1.00),IMCC26256(1.00),uncultured_bacterium(0.98)	0,001	0	720	2,548	0,121
OTU4473	Bacteria(1.00),Verrucomicrobiota(0.92),Chlamydiae(0.92),Chlamydiales(0.92),Parachlamydiaceae(0.60),Neochlamydia(0.60),uncultured_bacterium(0.39)	0,001	0	430	2,633	N/A
OTU8382	unassigned	0,001	0	36	1,556	N/A
OTU7541	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(0.99),Muribaculaceae(0.99),Muribaculaceae(0.99),uncultured_bacterium(0.99)	0,001	0	55	1,74	N/A
OTU7540	Bacteria(1.00),Firmicutes(0.99),Clostridia(0.99),Monoglobales(0.59),Monoglobaceae(0.59),Monoglobus(0.59),uncultured_bacterium(0.88)	0,001	0	55	1,74	N/A
OTU8936	unassigned	0,001	0	97	1,987	N/A
OTU7077	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.99),Yersiniaceae(0.75),Serratia(0.68),bacterium(0.56)	0,001	0	1259	3,1	N/A
OTU5029	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Polyangiaceae(0.99),Sorangium(0.87),uncultured_bacterium(0.40)	0,001	0	182	2,26	N/A
OTU8611	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(0.98),Sphingomonadaceae(0.98),Sphingomonas(0.62),metagenome(0.16)	0,001	0	128	2,107	N/A
OTU6013	Bacteria(1.00),Proteobacteria(0.99),Gammaproteobacteria(0.99),Cardiobacteriales(0.99),Wohlfahrtiimonadaceae(0.99),Koukoulia(0.99),Koukoulia_aurantiaca(0.99)	0,001	0	6731	3,828	N/A
OTU7808	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Flavobacterium(1.00),metagenome(0.62)	0,001	0	184	1,928	0,254
OTU7470	Bacteria(1.00),Actinobacteriota(1.00)	0,001	0	801	2,904	N/A
OTU9226	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Lactobacillaceae(1.00),Lactobacillus(1.00),Lactobacillus_rodentium(0.80)	0,001	0	49	1,345	0,281
OTU8112	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Lysobacter(1.00),Luteimonas_sp.(0.92)	0,001	0	151	2,179	N/A
OTU9419	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Elsterales(0.88),Elsteraceae(0.51),uncultured(0.84),uncultured_bacterium(0.82)	0,001	0	59	1,771	N/A
OTU5412	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),Saccharimonadales(1.00),uncultured_bacterium(0.98)	0,002	0	336	1,827	0,328
OTU6363	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Parachlamydiaceae(1.00),Neochlamydia(1.00),uncultured_bacterium(0.88)	0,001	0	384	2,584	N/A
OTU8717	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(0.91),Legionellaceae(0.91),uncultured(0.60),uncultured_bacterium(0.70)	0,001	0	543	2,735	N/A
OTU5967	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(0.99),Lachnospiraceae(0.99),uncultured(0.99),uncultured_bacterium(1.00)	0,001	0	197	2,294	N/A
OTU5847	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Lachnospiraceae_NK4A136_group(0.47),uncultured_bacterium(0.84)	0,001	0	197	2,294	N/A
OTU4628	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_bacterium(1.00)	0,002	0	1054	2,226	0,637
OTU9268	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Chryseobacterium(1.00),Chryseobacterium_vrystaatense(0.11)	0,001	0	58	1,429	0,245
OTU6132	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Oscillospirales(1.00),Ruminococcaceae(1.00),uncultured(0.83),metagenome(0.83)	0,001	0	138	2,14	N/A
OTU7968	Bacteria(1.00),Verrucomicrobiota(0.98)	0,001	0	80	1,903	N/A
OTU7080	Bacteria(1.00),Proteobacteria(0.97),Gammaproteobacteria(0.97),Pseudomonadales(0.82),Pseudomonadaceae(0.82),Pseudomonas(0.82),Pseudomonas_sp.(0.30)	0,001	0	298	2,474	N/A
OTU4539	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(1.00),Caulobacteraceae(1.00),Asticcacaulis(1.00),uncultured_bacterium(0.99)	0,002	0	788	2,34	0,311
OTU5965	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),uncultured(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,001	0	259	2,413	N/A
OTU8415	unassigned	0,001	0	29	1,462	N/A
OTU9267	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Oxalobacteraceae(1.00),Massilia(0.97),Janthinobacterium_sp.(0.77)	0,001	0	10	1	N/A
OTU3193	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(0.97),Rickettsiales(0.97),Anaplasmataceae(0.97),Wolbachia(0.96),uncultured_Alphaproteobacteria(0.09)	0,001	0	1784	3,251	N/A
OTU4868	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Hyphomicrobiaceae(1.00),Pedomicrobium(1.00),metagenome(0.72)	0,001	0	209	2,32	N/A
OTU5047	Bacteria(1.00),Bdellovibrionota(1.00),Bdellovibrionia(1.00),Bdellovibrionales(1.00),Bdellovibrionaceae(1.00),Bdellovibrio(1.00),metagenome(0.80)	0,002	0	814	2,29	0,427
OTU2025	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Micrococcaceae(1.00),Yaniella(0.97),uncultured_bacterium(0.98)	0,002	0	2628	2,715	0,357
OTU4579	Bacteria(1.00),Firmicutes(1.00),Bacilli(0.97),Thermoactinomycetales(0.32),Thermoactinomycetaceae(0.32),Novibacillus(0.25),Novibacillus_thermophilus(0.05)	0,001	0	158	2,199	N/A
OTU5408	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_bacterium(0.96)	0,002	0	1322	2,532	0,418
OTU10280	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),Saccharimonadales(0.83),Saccharimonadales(0.83),uncultured_bacterium(0.74)	0,001	0	12	1,079	N/A
OTU10279	unassigned	0,001	0	12	1,079	N/A
OTU4583	Bacteria(1.00),Chloroflexi(1.00),Chloroflexia(1.00),Kallotenuales(1.00),AKIW781(1.00),AKIW781(1.00),uncultured_bacterium(1.00)	0,001	0	135	2,13	N/A
OTU4768	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Prevotellaceae(1.00),Prevotella(1.00),Prevotella_nigrescens(1.00)	0,001	0	277	2,131	0,133
OTU7729	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),uncultured_bacterium(0.99)	0,001	0	205	2,312	N/A
OTU8808	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Streptosporangiales(1.00),Thermomonosporaceae(1.00),Actinomadura(1.00),uncultured_bacterium(0.99)	0,001	0	89	1,949	N/A
OTU5797	Bacteria(1.00),Armatimonadota(1.00),Armatimonadia(1.00),Armatimonadales(1.00),Armatimonadales(1.00),Armatimonadales(1.00),uncultured_bacterium(1.00)	0,001	0	442	2,645	N/A
OTU12035	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(1.00),Dorea(0.24),uncultured_bacterium(0.92)	0,001	0	80	1,903	N/A
OTU2069	Bacteria(1.00),Cyanobacteria(1.00),Vampirivibrionia(1.00),Obscuribacterales(1.00),Obscuribacteraceae(1.00),Obscuribacteraceae(1.00),uncultured_bacterium(1.00)	0,002	0	3160	2,736	0,604
OTU8522	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),Mesorhizobium(0.39),uncultured_bacterium(0.71)	0,001	0	115	2,061	N/A
OTU4714	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Spirosomaceae(1.00),Spirosoma(1.00),uncultured_bacterium(1.00)	0,002	0	306	1,657	0,606
OTU6249	unassigned	0,001	0	99	1,996	N/A
OTU8819	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Filimonas(0.32),Filimonas_aquilariae(0.12)	0,001	0	162	2,21	N/A
OTU8626	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Verrucomicrobiales(1.00),Verrucomicrobiaceae(1.00),Prosthecobacter(1.00),Cenchrus_americanus(0.42)	0,001	0	162	2,21	N/A
OTU9574	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),Chelativorans(0.66),Chelativorans_sp.(0.59)	0,001	0	735	2,866	N/A
OTU4589	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Lachnospirales(1.00),Lachnospiraceae(0.93),Tyzzerella(0.86),uncultured_bacterium(0.47)	0,001	0	1289	3,11	N/A
OTU9016	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiaceae(1.00),Pseudochrobactrum(0.52),Pseudochrobactrum_sp.(0.13)	0,001	0	14	0,827	0,181
OTU5554	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(1.00)	0,001	0	619	2,437	0,311
OTU3644	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(1.00),Caulobacteraceae(1.00),Phenylobacterium(0.71),uncultured_bacterium(0.98)	0,001	0	392	2,593	N/A
OTU7949	unassigned	0,001	0	14	1,146	N/A
OTU10268	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Gammaproteobacteria_Incertae_Sedis(0.96),Unknown_Family(0.96),Candidatus_Berkiella(0.96),uncultured_bacterium(0.88)	0,001	0	21	1,322	N/A
OTU8672	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(1.00)	0,001	0	109	1,707	0,23
OTU7506	unassigned	0,001	0	50	1,699	N/A
OTU8325	Bacteria(1.00),Firmicutes(0.08)	0,001	0	45	1,653	N/A
OTU10086	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Elsterales(0.99),uncultured(0.99),uncultured(0.99),uncultured_bacterium(0.99)	0,001	0	421	2,624	N/A
OTU10042	unassigned	0,001	0	421	2,624	N/A
OTU2476	Bacteria(1.00),Proteobacteria(0.95),Gammaproteobacteria(0.95),Pseudomonadales(0.89),Pseudomonadaceae(0.89),Pseudomonas(0.89),Pseudomonas_sp.(0.10)	0,001	0	4881	3,689	N/A
OTU5609	Bacteria(1.00),Fusobacteriota(1.00),Fusobacteriia(1.00),Fusobacteriales(1.00),Fusobacteriaceae(1.00),Fusobacterium(1.00),Fusobacterium_sp.(0.88)	0,001	0	231	2,364	N/A
OTU6020	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micromonosporales(1.00),Micromonosporaceae(1.00),Actinoplanes(0.96),uncultured_bacterium(0.38)	0,001	0	47	1,672	N/A
OTU4479	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Coxiellales(1.00),Coxiellaceae(1.00),Coxiella(1.00),uncultured_bacterium(1.00)	0,001	0	241	2,382	N/A
OTU10995	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),metagenome(0.45)	0,001	0	13	1,114	N/A
OTU4712	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),SM2D12(1.00),SM2D12(1.00),uncultured_bacterium(0.75)	0,002	0	1636	2,578	0,536
OTU8271	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),RF39(1.00),RF39(1.00),RF39(1.00),uncultured_rumen(0.19)	0,001	0	299	2,476	N/A
OTU8270	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Gammaproteobacteria_Incertae_Sedis(1.00),Unknown_Family(1.00),Candidatus_Berkiella(1.00),uncultured_bacterium(1.00)	0,001	0	299	2,476	N/A
OTU6546	Bacteria(1.00),Gemmatimonadota(1.00),Gemmatimonadetes(1.00),Gemmatimonadales(1.00),Gemmatimonadaceae(1.00),uncultured(0.99),uncultured_bacterium(0.94)	0,001	0	263	2,42	N/A
OTU3170	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Clostridia_vadinBB60_group(1.00),Clostridia_vadinBB60_group(1.00),Clostridia_vadinBB60_group(1.00),uncultured_bacterium(1.00)	0,001	0	291	2,161	0,061
OTU11017	Bacteria(1.00),Patescibacteria(1.00),Saccharimonadia(1.00),Saccharimonadales(1.00),LWQ8(0.66),LWQ8(0.66),uncultured_bacterium(1.00)	0,001	0	136	2,134	N/A
OTU20003	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),uncultured(1.00),metagenome(1.00)	0,001	0	11	1,041	N/A
OTU9673	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Yersiniaceae(0.97),Yersinia(0.46),Yersinia_frederiksenii(0.46)	0,001	0	105	2,021	N/A
OTU10401	Bacteria(1.00),Patescibacteria(1.00)	0,001	0	105	2,021	N/A
OTU5827	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(0.98),Enterobacteriaceae(0.84),Escherichia-Shigella(0.84),uncultured_bacterium(0.88)	0,001	0	4688	3,671	N/A
OTU5282	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Xanthomonadales(1.00),Xanthomonadaceae(1.00),Thermomonas(0.99),Thermomonas_koreensis(0.99)	0,001	0	255	2,407	N/A
OTU8164	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.99),Frankiaceae(0.98),Jatrophihabitans(0.98),uncultured_bacterium(0.88)	0,002	0	314	1,628	0,711
OTU5531	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(0.95),Alcaligenaceae(0.92),Verticiella(0.85),uncultured_bacterium(0.60)	0,001	0	3839	3,584	N/A
OTU6622	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Microbacteriaceae(1.00),Agrococcus(0.71),Agrococcus_jejuensis(0.62)	0,002	0	1036	2,241	0,746
OTU4662	unassigned	0,001	0	152	2,182	N/A
OTU4358	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(0.98),Legionellaceae(0.98),Legionella(0.98),Legionella_cardiaca(0.08)	0,001	0	642	2,35	0,553
OTU5124	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(0.99),Wolbachia(0.99),uncultured_Alphaproteobacteria(0.95)	0,003	0	943	1,807	0,785
OTU4990	Bacteria(1.00),Gemmatimonadota(1.00),Gemmatimonadetes(1.00),Gemmatimonadales(1.00),Gemmatimonadaceae(1.00),uncultured(1.00),uncultured_bacterium(0.58)	0,001	0	200	2,301	N/A
OTU4983	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Cellvibrionales(1.00),Spongiibacteraceae(1.00),BD1-7_clade(1.00),uncultured_bacterium(0.70)	0,001	0	200	2,301	N/A
OTU6590	Bacteria(1.00),Verrucomicrobiota(0.99),Verrucomicrobiae(0.99),Chthoniobacterales(0.86),Chthoniobacteraceae(0.73),Chthoniobacter(0.60),uncultured_bacterium(0.94)	0,001	0	996	2,998	N/A
OTU5653	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(0.90),Gemmataceae(0.90),uncultured(0.97),uncultured_bacterium(0.81)	0,001	0	223	2,348	N/A
OTU7853	unassigned	0,001	0	77	1,886	N/A
OTU5242	unassigned	0,001	0	101	2,004	N/A
OTU10832	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Haliangiales(1.00),Haliangiaceae(1.00),Haliangium(1.00),uncultured_bacterium(0.86)	0,001	0	22	1,342	N/A
OTU10605	Bacteria(0.99),Proteobacteria(0.98),Gammaproteobacteria(0.98),Enterobacterales(0.56),Erwiniaceae(0.01),Pantoea(0.01),Pantoea_cypripedii(0.01)	0,001	0	22	1,342	N/A
OTU11661	unassigned	0,001	0	11	1,041	N/A
OTU6193	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(0.99),Rhizobiales_Incertae_Sedis(0.41),Bauldia(0.41),uncultured_soil(0.03)	0,001	0	283	2,452	N/A
OTU10381	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(0.97),Diplorickettsiaceae(0.97),uncultured(0.97),uncultured_gamma(0.56)	0,001	0	36	1,556	N/A
OTU5183	unassigned	0,001	0	91	1,959	N/A
OTU8183	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.99),Acidothermaceae(0.99),Acidothermus(0.99),uncultured_bacterium(1.00)	0,001	0	198	1,883	0,462
OTU5320	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Babeliales(0.72),Babeliales(0.72),uncultured_bacterium(0.89)	0,001	0	222	2,346	N/A
OTU5418	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),UBA12409(0.43),UBA12409(0.43),uncultured_bacterium(0.69)	0,001	0	1862	2,935	0,246
OTU6078	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_bacterium(0.88)	0,001	0	182	2,26	N/A
OTU4458	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),uncultured(0.78),uncultured_bacterium(0.98)	0,001	0	1562	3,194	N/A
OTU4094	Bacteria(0.99),Proteobacteria(0.99),Gammaproteobacteria(0.99),Enterobacterales(0.70),Enterobacteriaceae(0.37),Escherichia-Shigella(0.12),Escherichia_sp.(0.03)	0,001	0	608	2,784	N/A
OTU5562	Bacteria(1.00),Chloroflexi(1.00),Anaerolineae(1.00),Caldilineales(1.00),Caldilineaceae(1.00),uncultured(1.00),uncultured_bacterium(0.94)	0,001	0	837	2,923	N/A
OTU4400	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Erysipelotrichales(1.00),Erysipelotrichaceae(1.00),Breznakia(1.00),uncultured_bacterium(1.00)	0,001	0	1136	3,055	N/A
OTU7601	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Vermiphilaceae(1.00),Vermiphilaceae(1.00),metagenome(0.98)	0,001	0	292	2,465	N/A
